src,dst,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
906,859,99,0,4851,0,0,0,0,0
908,859,99,0,4851,0,0,0,0,0
859,858,99,0,4851,0,0,0,0,0
860,858,99,0,4851,0,0,0,0,0
861,858,99,0,4851,0,0,0,0,0
862,858,99,0,4851,0,0,0,0,0
863,858,99,0,4851,0,0,0,0,0
864,858,99,0,4851,0,0,0,0,0
865,858,99,0,4851,0,0,0,0,0
866,858,99,0,4851,0,0,0,0,0
869,858,99,0,4851,0,0,0,0,0
871,858,99,0,4851,0,0,0,0,0
873,858,99,0,4851,0,0,0,0,0
874,858,99,0,4851,0,0,0,0,0
876,858,99,0,4851,0,0,0,0,0
877,858,99,0,4851,0,0,0,0,0
878,858,99,0,4851,0,0,0,0,0
879,858,99,0,4851,0,0,0,0,0
880,858,99,0,4851,0,0,0,0,0
882,858,99,0,4851,0,0,0,0,0
883,858,99,0,4851,0,0,0,0,0
884,858,99,0,4851,0,0,0,0,0
885,858,99,0,4851,0,0,0,0,0
887,858,99,0,4851,0,0,0,0,0
892,858,99,0,4851,0,0,0,0,0
893,858,99,0,4851,0,0,0,0,0
894,858,99,0,4851,0,0,0,0,0
895,858,99,0,4851,0,0,0,0,0
897,858,99,0,4851,0,0,0,0,0
898,858,99,0,4851,0,0,0,0,0
899,858,99,0,4851,0,0,0,0,0
900,858,99,0,4851,0,0,0,0,0
901,858,99,0,4851,0,0,0,0,0
902,858,99,0,4851,0,0,0,0,0
903,858,99,0,4851,0,0,0,0,0
904,858,99,0,4851,0,0,0,0,0
906,858,99,0,4851,0,0,0,0,0
908,858,99,0,4851,0,0,0,0,0
858,857,99,0,4851,0,0,0,0,0
859,857,99,0,4851,0,0,0,0,0
860,857,99,0,4851,0,0,0,0,0
861,857,99,0,4851,0,0,0,0,0
862,857,99,0,4851,0,0,0,0,0
863,857,99,0,4851,0,0,0,0,0
864,857,99,0,4851,0,0,0,0,0
865,857,99,0,4851,0,0,0,0,0
866,857,99,0,4851,0,0,0,0,0
869,857,99,0,4851,0,0,0,0,0
871,857,99,0,4851,0,0,0,0,0
873,857,99,0,4851,0,0,0,0,0
874,857,99,0,4851,0,0,0,0,0
876,857,99,0,4851,0,0,0,0,0
877,857,99,0,4851,0,0,0,0,0
878,857,99,0,4851,0,0,0,0,0
879,857,99,0,4851,0,0,0,0,0
880,857,99,0,4851,0,0,0,0,0
882,857,99,0,4851,0,0,0,0,0
883,857,99,0,4851,0,0,0,0,0
884,857,99,0,4851,0,0,0,0,0
885,857,99,0,4851,0,0,0,0,0
887,857,99,0,4851,0,0,0,0,0
892,857,99,0,4851,0,0,0,0,0
893,857,99,0,4851,0,0,0,0,0
894,857,99,0,4851,0,0,0,0,0
895,857,99,0,4851,0,0,0,0,0
897,857,99,0,4851,0,0,0,0,0
898,857,99,0,4851,0,0,0,0,0
899,857,99,0,4851,0,0,0,0,0
900,857,99,0,4851,0,0,0,0,0
901,857,99,0,4851,0,0,0,0,0
902,857,99,0,4851,0,0,0,0,0
903,857,99,0,4851,0,0,0,0,0
904,857,99,0,4851,0,0,0,0,0
906,857,99,0,4851,0,0,0,0,0
908,857,99,0,4851,0,0,0,0,0
857,856,99,0,4851,0,0,0,0,0
858,856,99,0,4851,0,0,0,0,0
859,856,99,0,4851,0,0,0,0,0
860,856,99,0,4851,0,0,0,0,0
861,856,99,0,4851,0,0,0,0,0
862,856,99,0,4851,0,0,0,0,0
863,856,99,0,4851,0,0,0,0,0
864,856,99,0,4851,0,0,0,0,0
865,856,99,0,4851,0,0,0,0,0
866,856,99,0,4851,0,0,0,0,0
869,856,99,0,4851,0,0,0,0,0
871,856,99,0,4851,0,0,0,0,0
873,856,99,0,4851,0,0,0,0,0
874,856,99,0,4851,0,0,0,0,0
876,856,99,0,4851,0,0,0,0,0
877,856,99,0,4851,0,0,0,0,0
878,856,99,0,4851,0,0,0,0,0
879,856,99,0,4851,0,0,0,0,0
880,856,99,0,4851,0,0,0,0,0
882,856,99,0,4851,0,0,0,0,0
883,856,99,0,4851,0,0,0,0,0
884,856,99,0,4851,0,0,0,0,0
885,856,99,0,4851,0,0,0,0,0
887,856,99,0,4851,0,0,0,0,0
892,856,99,0,4851,0,0,0,0,0
893,856,99,0,4851,0,0,0,0,0
894,856,99,0,4851,0,0,0,0,0
895,856,99,0,4851,0,0,0,0,0
897,856,99,0,4851,0,0,0,0,0
898,856,99,0,4851,0,0,0,0,0
899,856,99,0,4851,0,0,0,0,0
900,856,99,0,4851,0,0,0,0,0
901,856,99,0,4851,0,0,0,0,0
902,856,99,0,4851,0,0,0,0,0
903,856,99,0,4851,0,0,0,0,0
904,856,99,0,4851,0,0,0,0,0
906,856,99,0,4851,0,0,0,0,0
908,856,99,0,4851,0,0,0,0,0
856,854,99,0,4851,0,0,0,0,0
857,854,99,0,4851,0,0,0,0,0
858,854,99,0,4851,0,0,0,0,0
859,854,99,0,4851,0,0,0,0,0
860,854,99,0,4851,0,0,0,0,0
861,854,99,0,4851,0,0,0,0,0
862,854,99,0,4851,0,0,0,0,0
863,854,99,0,4851,0,0,0,0,0
864,854,99,0,4851,0,0,0,0,0
865,854,99,0,4851,0,0,0,0,0
866,854,99,0,4851,0,0,0,0,0
869,854,99,0,4851,0,0,0,0,0
871,854,99,0,4851,0,0,0,0,0
873,854,99,0,4851,0,0,0,0,0
874,854,99,0,4851,0,0,0,0,0
876,854,99,0,4851,0,0,0,0,0
877,854,99,0,4851,0,0,0,0,0
878,854,99,0,4851,0,0,0,0,0
879,854,99,0,4851,0,0,0,0,0
880,854,99,0,4851,0,0,0,0,0
882,854,99,0,4851,0,0,0,0,0
883,854,99,0,4851,0,0,0,0,0
884,854,99,0,4851,0,0,0,0,0
885,854,99,0,4851,0,0,0,0,0
887,854,99,0,4851,0,0,0,0,0
892,854,99,0,4851,0,0,0,0,0
893,854,99,0,4851,0,0,0,0,0
894,854,99,0,4851,0,0,0,0,0
895,854,99,0,4851,0,0,0,0,0
897,854,99,0,4851,0,0,0,0,0
898,854,99,0,4851,0,0,0,0,0
899,854,99,0,4851,0,0,0,0,0
900,854,99,0,4851,0,0,0,0,0
901,854,99,0,4851,0,0,0,0,0
902,854,99,0,4851,0,0,0,0,0
903,854,99,0,4851,0,0,0,0,0
904,854,99,0,4851,0,0,0,0,0
906,854,99,0,4851,0,0,0,0,0
908,854,99,0,4851,0,0,0,0,0
854,853,99,0,4851,0,0,0,0,0
856,853,99,0,4851,0,0,0,0,0
857,853,99,0,4851,0,0,0,0,0
858,853,99,0,4851,0,0,0,0,0
859,853,99,0,4851,0,0,0,0,0
860,853,99,0,4851,0,0,0,0,0
861,853,99,0,4851,0,0,0,0,0
862,853,99,0,4851,0,0,0,0,0
863,853,99,0,4851,0,0,0,0,0
864,853,99,0,4851,0,0,0,0,0
865,853,99,0,4851,0,0,0,0,0
866,853,99,0,4851,0,0,0,0,0
869,853,99,0,4851,0,0,0,0,0
871,853,99,0,4851,0,0,0,0,0
873,853,99,0,4851,0,0,0,0,0
874,853,99,0,4851,0,0,0,0,0
876,853,99,0,4851,0,0,0,0,0
877,853,99,0,4851,0,0,0,0,0
878,853,99,0,4851,0,0,0,0,0
879,853,99,0,4851,0,0,0,0,0
880,853,99,0,4851,0,0,0,0,0
882,853,99,0,4851,0,0,0,0,0
883,853,99,0,4851,0,0,0,0,0
884,853,99,0,4851,0,0,0,0,0
885,853,99,0,4851,0,0,0,0,0
887,853,99,0,4851,0,0,0,0,0
892,853,99,0,4851,0,0,0,0,0
893,853,99,0,4851,0,0,0,0,0
894,853,99,0,4851,0,0,0,0,0
895,853,99,0,4851,0,0,0,0,0
897,853,99,0,4851,0,0,0,0,0
898,853,99,0,4851,0,0,0,0,0
899,853,99,0,4851,0,0,0,0,0
900,853,99,0,4851,0,0,0,0,0
901,853,99,0,4851,0,0,0,0,0
902,853,99,0,4851,0,0,0,0,0
903,853,99,0,4851,0,0,0,0,0
904,853,99,0,4851,0,0,0,0,0
906,853,99,0,4851,0,0,0,0,0
908,853,99,0,4851,0,0,0,0,0
853,849,99,0,4851,0,0,0,0,0
854,849,99,0,4851,0,0,0,0,0
856,849,99,0,4851,0,0,0,0,0
857,849,99,0,4851,0,0,0,0,0
858,849,99,0,4851,0,0,0,0,0
859,849,99,0,4851,0,0,0,0,0
860,849,99,0,4851,0,0,0,0,0
861,849,99,0,4851,0,0,0,0,0
862,849,99,0,4851,0,0,0,0,0
863,849,99,0,4851,0,0,0,0,0
864,849,99,0,4851,0,0,0,0,0
865,849,99,0,4851,0,0,0,0,0
866,849,99,0,4851,0,0,0,0,0
869,849,99,0,4851,0,0,0,0,0
871,849,99,0,4851,0,0,0,0,0
873,849,99,0,4851,0,0,0,0,0
874,849,99,0,4851,0,0,0,0,0
876,849,99,0,4851,0,0,0,0,0
877,849,99,0,4851,0,0,0,0,0
878,849,99,0,4851,0,0,0,0,0
879,849,99,0,4851,0,0,0,0,0
880,849,99,0,4851,0,0,0,0,0
882,849,99,0,4851,0,0,0,0,0
883,849,99,0,4851,0,0,0,0,0
884,849,99,0,4851,0,0,0,0,0
885,849,99,0,4851,0,0,0,0,0
887,849,99,0,4851,0,0,0,0,0
892,849,99,0,4851,0,0,0,0,0
893,849,99,0,4851,0,0,0,0,0
894,849,99,0,4851,0,0,0,0,0
895,849,99,0,4851,0,0,0,0,0
897,849,99,0,4851,0,0,0,0,0
898,849,99,0,4851,0,0,0,0,0
899,849,99,0,4851,0,0,0,0,0
900,849,99,0,4851,0,0,0,0,0
901,849,99,0,4851,0,0,0,0,0
902,849,99,0,4851,0,0,0,0,0
903,849,99,0,4851,0,0,0,0,0
904,849,99,0,4851,0,0,0,0,0
906,849,99,0,4851,0,0,0,0,0
908,849,99,0,4851,0,0,0,0,0
849,848,99,0,4851,0,0,0,0,0
853,848,99,0,4851,0,0,0,0,0
854,848,99,0,4851,0,0,0,0,0
856,848,99,0,4851,0,0,0,0,0
857,848,99,0,4851,0,0,0,0,0
858,848,99,0,4851,0,0,0,0,0
859,848,99,0,4851,0,0,0,0,0
860,848,99,0,4851,0,0,0,0,0
861,848,99,0,4851,0,0,0,0,0
862,848,99,0,4851,0,0,0,0,0
863,848,99,0,4851,0,0,0,0,0
864,848,99,0,4851,0,0,0,0,0
865,848,99,0,4851,0,0,0,0,0
866,848,99,0,4851,0,0,0,0,0
869,848,99,0,4851,0,0,0,0,0
871,848,99,0,4851,0,0,0,0,0
873,848,99,0,4851,0,0,0,0,0
874,848,99,0,4851,0,0,0,0,0
876,848,99,0,4851,0,0,0,0,0
877,848,99,0,4851,0,0,0,0,0
878,848,99,0,4851,0,0,0,0,0
879,848,99,0,4851,0,0,0,0,0
880,848,99,0,4851,0,0,0,0,0
882,848,99,0,4851,0,0,0,0,0
883,848,99,0,4851,0,0,0,0,0
884,848,99,0,4851,0,0,0,0,0
885,848,99,0,4851,0,0,0,0,0
887,848,99,0,4851,0,0,0,0,0
892,848,99,0,4851,0,0,0,0,0
893,848,99,0,4851,0,0,0,0,0
894,848,99,0,4851,0,0,0,0,0
895,848,99,0,4851,0,0,0,0,0
897,848,99,0,4851,0,0,0,0,0
898,848,99,0,4851,0,0,0,0,0
899,848,99,0,4851,0,0,0,0,0
900,848,99,0,4851,0,0,0,0,0
901,848,99,0,4851,0,0,0,0,0
902,848,99,0,4851,0,0,0,0,0
903,848,99,0,4851,0,0,0,0,0
904,848,99,0,4851,0,0,0,0,0
906,848,99,0,4851,0,0,0,0,0
908,848,99,0,4851,0,0,0,0,0
848,847,99,0,4851,0,0,0,0,0
849,847,99,0,4851,0,0,0,0,0
853,847,99,0,4851,0,0,0,0,0
854,847,99,0,4851,0,0,0,0,0
856,847,99,0,4851,0,0,0,0,0
857,847,99,0,4851,0,0,0,0,0
858,847,99,0,4851,0,0,0,0,0
859,847,99,0,4851,0,0,0,0,0
860,847,99,0,4851,0,0,0,0,0
861,847,99,0,4851,0,0,0,0,0
862,847,99,0,4851,0,0,0,0,0
863,847,99,0,4851,0,0,0,0,0
864,847,99,0,4851,0,0,0,0,0
865,847,99,0,4851,0,0,0,0,0
866,847,99,0,4851,0,0,0,0,0
869,847,99,0,4851,0,0,0,0,0
871,847,99,0,4851,0,0,0,0,0
873,847,99,0,4851,0,0,0,0,0
874,847,99,0,4851,0,0,0,0,0
876,847,99,0,4851,0,0,0,0,0
877,847,99,0,4851,0,0,0,0,0
878,847,99,0,4851,0,0,0,0,0
879,847,99,0,4851,0,0,0,0,0
880,847,99,0,4851,0,0,0,0,0
882,847,99,0,4851,0,0,0,0,0
883,847,99,0,4851,0,0,0,0,0
884,847,99,0,4851,0,0,0,0,0
885,847,99,0,4851,0,0,0,0,0
887,847,99,0,4851,0,0,0,0,0
892,847,99,0,4851,0,0,0,0,0
893,847,99,0,4851,0,0,0,0,0
894,847,99,0,4851,0,0,0,0,0
895,847,99,0,4851,0,0,0,0,0
897,847,99,0,4851,0,0,0,0,0
898,847,99,0,4851,0,0,0,0,0
899,847,99,0,4851,0,0,0,0,0
900,847,99,0,4851,0,0,0,0,0
901,847,99,0,4851,0,0,0,0,0
902,847,99,0,4851,0,0,0,0,0
903,847,99,0,4851,0,0,0,0,0
904,847,99,0,4851,0,0,0,0,0
906,847,99,0,4851,0,0,0,0,0
908,847,99,0,4851,0,0,0,0,0
847,846,99,0,4851,0,0,0,0,0
848,846,99,0,4851,0,0,0,0,0
849,846,99,0,4851,0,0,0,0,0
853,846,99,0,4851,0,0,0,0,0
854,846,99,0,4851,0,0,0,0,0
856,846,99,0,4851,0,0,0,0,0
857,846,99,0,4851,0,0,0,0,0
858,846,99,0,4851,0,0,0,0,0
859,846,99,0,4851,0,0,0,0,0
860,846,99,0,4851,0,0,0,0,0
861,846,99,0,4851,0,0,0,0,0
862,846,99,0,4851,0,0,0,0,0
863,846,99,0,4851,0,0,0,0,0
864,846,99,0,4851,0,0,0,0,0
865,846,99,0,4851,0,0,0,0,0
866,846,99,0,4851,0,0,0,0,0
869,846,99,0,4851,0,0,0,0,0
871,846,99,0,4851,0,0,0,0,0
873,846,99,0,4851,0,0,0,0,0
874,846,99,0,4851,0,0,0,0,0
876,846,99,0,4851,0,0,0,0,0
877,846,99,0,4851,0,0,0,0,0
878,846,99,0,4851,0,0,0,0,0
879,846,99,0,4851,0,0,0,0,0
880,846,99,0,4851,0,0,0,0,0
882,846,99,0,4851,0,0,0,0,0
883,846,99,0,4851,0,0,0,0,0
884,846,99,0,4851,0,0,0,0,0
885,846,99,0,4851,0,0,0,0,0
887,846,99,0,4851,0,0,0,0,0
892,846,99,0,4851,0,0,0,0,0
893,846,99,0,4851,0,0,0,0,0
894,846,99,0,4851,0,0,0,0,0
895,846,99,0,4851,0,0,0,0,0
897,846,99,0,4851,0,0,0,0,0
898,846,99,0,4851,0,0,0,0,0
899,846,99,0,4851,0,0,0,0,0
900,846,99,0,4851,0,0,0,0,0
901,846,99,0,4851,0,0,0,0,0
902,846,99,0,4851,0,0,0,0,0
903,846,99,0,4851,0,0,0,0,0
904,846,99,0,4851,0,0,0,0,0
906,846,99,0,4851,0,0,0,0,0
908,846,99,0,4851,0,0,0,0,0
846,845,99,0,4851,0,0,0,0,0
847,845,99,0,4851,0,0,0,0,0
848,845,99,0,4851,0,0,0,0,0
849,845,99,0,4851,0,0,0,0,0
853,845,99,0,4851,0,0,0,0,0
854,845,99,0,4851,0,0,0,0,0
856,845,99,0,4851,0,0,0,0,0
857,845,99,0,4851,0,0,0,0,0
858,845,99,0,4851,0,0,0,0,0
859,845,99,0,4851,0,0,0,0,0
860,845,99,0,4851,0,0,0,0,0
861,845,99,0,4851,0,0,0,0,0
862,845,99,0,4851,0,0,0,0,0
863,845,99,0,4851,0,0,0,0,0
864,845,99,0,4851,0,0,0,0,0
865,845,99,0,4851,0,0,0,0,0
866,845,99,0,4851,0,0,0,0,0
869,845,99,0,4851,0,0,0,0,0
871,845,99,0,4851,0,0,0,0,0
873,845,99,0,4851,0,0,0,0,0
874,845,99,0,4851,0,0,0,0,0
876,845,99,0,4851,0,0,0,0,0
877,845,99,0,4851,0,0,0,0,0
878,845,99,0,4851,0,0,0,0,0
879,845,99,0,4851,0,0,0,0,0
880,845,99,0,4851,0,0,0,0,0
882,845,99,0,4851,0,0,0,0,0
883,845,99,0,4851,0,0,0,0,0
884,845,99,0,4851,0,0,0,0,0
885,845,99,0,4851,0,0,0,0,0
887,845,99,0,4851,0,0,0,0,0
892,845,99,0,4851,0,0,0,0,0
893,845,99,0,4851,0,0,0,0,0
894,845,99,0,4851,0,0,0,0,0
895,845,99,0,4851,0,0,0,0,0
897,845,99,0,4851,0,0,0,0,0
898,845,99,0,4851,0,0,0,0,0
899,845,99,0,4851,0,0,0,0,0
900,845,99,0,4851,0,0,0,0,0
901,845,99,0,4851,0,0,0,0,0
902,845,99,0,4851,0,0,0,0,0
903,845,99,0,4851,0,0,0,0,0
904,845,99,0,4851,0,0,0,0,0
906,845,99,0,4851,0,0,0,0,0
908,845,99,0,4851,0,0,0,0,0
845,844,99,0,4851,0,0,0,0,0
846,844,99,0,4851,0,0,0,0,0
847,844,99,0,4851,0,0,0,0,0
848,844,99,0,4851,0,0,0,0,0
849,844,99,0,4851,0,0,0,0,0
853,844,99,0,4851,0,0,0,0,0
854,844,99,0,4851,0,0,0,0,0
856,844,99,0,4851,0,0,0,0,0
857,844,99,0,4851,0,0,0,0,0
858,844,99,0,4851,0,0,0,0,0
859,844,99,0,4851,0,0,0,0,0
860,844,99,0,4851,0,0,0,0,0
861,844,99,0,4851,0,0,0,0,0
862,844,99,0,4851,0,0,0,0,0
863,844,99,0,4851,0,0,0,0,0
864,844,99,0,4851,0,0,0,0,0
865,844,99,0,4851,0,0,0,0,0
866,844,99,0,4851,0,0,0,0,0
869,844,99,0,4851,0,0,0,0,0
871,844,99,0,4851,0,0,0,0,0
873,844,99,0,4851,0,0,0,0,0
874,844,99,0,4851,0,0,0,0,0
876,844,99,0,4851,0,0,0,0,0
877,844,99,0,4851,0,0,0,0,0
878,844,99,0,4851,0,0,0,0,0
879,844,99,0,4851,0,0,0,0,0
880,844,99,0,4851,0,0,0,0,0
882,844,99,0,4851,0,0,0,0,0
883,844,99,0,4851,0,0,0,0,0
884,844,99,0,4851,0,0,0,0,0
885,844,99,0,4851,0,0,0,0,0
887,844,99,0,4851,0,0,0,0,0
892,844,99,0,4851,0,0,0,0,0
893,844,99,0,4851,0,0,0,0,0
894,844,99,0,4851,0,0,0,0,0
895,844,99,0,4851,0,0,0,0,0
897,844,99,0,4851,0,0,0,0,0
898,844,99,0,4851,0,0,0,0,0
899,844,99,0,4851,0,0,0,0,0
900,844,99,0,4851,0,0,0,0,0
901,844,99,0,4851,0,0,0,0,0
902,844,99,0,4851,0,0,0,0,0
903,844,99,0,4851,0,0,0,0,0
904,844,99,0,4851,0,0,0,0,0
906,844,99,0,4851,0,0,0,0,0
908,844,99,0,4851,0,0,0,0,0
844,843,99,0,4851,0,0,0,0,0
845,843,99,0,4851,0,0,0,0,0
846,843,99,0,4851,0,0,0,0,0
847,843,99,0,4851,0,0,0,0,0
848,843,99,0,4851,0,0,0,0,0
849,843,99,0,4851,0,0,0,0,0
853,843,99,0,4851,0,0,0,0,0
854,843,99,0,4851,0,0,0,0,0
856,843,99,0,4851,0,0,0,0,0
857,843,99,0,4851,0,0,0,0,0
858,843,99,0,4851,0,0,0,0,0
859,843,99,0,4851,0,0,0,0,0
860,843,99,0,4851,0,0,0,0,0
861,843,99,0,4851,0,0,0,0,0
862,843,99,0,4851,0,0,0,0,0
863,843,99,0,4851,0,0,0,0,0
864,843,99,0,4851,0,0,0,0,0
865,843,99,0,4851,0,0,0,0,0
866,843,99,0,4851,0,0,0,0,0
869,843,99,0,4851,0,0,0,0,0
871,843,99,0,4851,0,0,0,0,0
873,843,99,0,4851,0,0,0,0,0
874,843,99,0,4851,0,0,0,0,0
876,843,99,0,4851,0,0,0,0,0
877,843,99,0,4851,0,0,0,0,0
878,843,99,0,4851,0,0,0,0,0
879,843,99,0,4851,0,0,0,0,0
880,843,99,0,4851,0,0,0,0,0
882,843,99,0,4851,0,0,0,0,0
883,843,99,0,4851,0,0,0,0,0
884,843,99,0,4851,0,0,0,0,0
885,843,99,0,4851,0,0,0,0,0
887,843,99,0,4851,0,0,0,0,0
892,843,99,0,4851,0,0,0,0,0
893,843,99,0,4851,0,0,0,0,0
894,843,99,0,4851,0,0,0,0,0
895,843,99,0,4851,0,0,0,0,0
897,843,99,0,4851,0,0,0,0,0
898,843,99,0,4851,0,0,0,0,0
899,843,99,0,4851,0,0,0,0,0
900,843,99,0,4851,0,0,0,0,0
901,843,99,0,4851,0,0,0,0,0
902,843,99,0,4851,0,0,0,0,0
903,843,99,0,4851,0,0,0,0,0
904,843,99,0,4851,0,0,0,0,0
906,843,99,0,4851,0,0,0,0,0
908,843,99,0,4851,0,0,0,0,0
843,841,99,0,4851,0,0,0,0,0
844,841,99,0,4851,0,0,0,0,0
845,841,99,0,4851,0,0,0,0,0
846,841,99,0,4851,0,0,0,0,0
847,841,99,0,4851,0,0,0,0,0
848,841,99,0,4851,0,0,0,0,0
849,841,99,0,4851,0,0,0,0,0
853,841,99,0,4851,0,0,0,0,0
854,841,99,0,4851,0,0,0,0,0
856,841,99,0,4851,0,0,0,0,0
857,841,99,0,4851,0,0,0,0,0
858,841,99,0,4851,0,0,0,0,0
859,841,99,0,4851,0,0,0,0,0
860,841,99,0,4851,0,0,0,0,0
861,841,99,0,4851,0,0,0,0,0
862,841,99,0,4851,0,0,0,0,0
863,841,99,0,4851,0,0,0,0,0
864,841,99,0,4851,0,0,0,0,0
865,841,99,0,4851,0,0,0,0,0
866,841,99,0,4851,0,0,0,0,0
869,841,99,0,4851,0,0,0,0,0
871,841,99,0,4851,0,0,0,0,0
873,841,99,0,4851,0,0,0,0,0
874,841,99,0,4851,0,0,0,0,0
876,841,99,0,4851,0,0,0,0,0
877,841,99,0,4851,0,0,0,0,0
878,841,99,0,4851,0,0,0,0,0
879,841,99,0,4851,0,0,0,0,0
880,841,99,0,4851,0,0,0,0,0
882,841,99,0,4851,0,0,0,0,0
883,841,99,0,4851,0,0,0,0,0
884,841,99,0,4851,0,0,0,0,0
885,841,99,0,4851,0,0,0,0,0
887,841,99,0,4851,0,0,0,0,0
892,841,99,0,4851,0,0,0,0,0
893,841,99,0,4851,0,0,0,0,0
894,841,99,0,4851,0,0,0,0,0
895,841,99,0,4851,0,0,0,0,0
897,841,99,0,4851,0,0,0,0,0
898,841,99,0,4851,0,0,0,0,0
899,841,99,0,4851,0,0,0,0,0
900,841,99,0,4851,0,0,0,0,0
901,841,99,0,4851,0,0,0,0,0
902,841,99,0,4851,0,0,0,0,0
903,841,99,0,4851,0,0,0,0,0
904,841,99,0,4851,0,0,0,0,0
906,841,99,0,4851,0,0,0,0,0
908,841,99,0,4851,0,0,0,0,0
841,840,99,0,4851,0,0,0,0,0
843,840,99,0,4851,0,0,0,0,0
844,840,99,0,4851,0,0,0,0,0
845,840,99,0,4851,0,0,0,0,0
846,840,99,0,4851,0,0,0,0,0
847,840,99,0,4851,0,0,0,0,0
848,840,99,0,4851,0,0,0,0,0
849,840,99,0,4851,0,0,0,0,0
853,840,99,0,4851,0,0,0,0,0
854,840,99,0,4851,0,0,0,0,0
856,840,99,0,4851,0,0,0,0,0
857,840,99,0,4851,0,0,0,0,0
858,840,99,0,4851,0,0,0,0,0
859,840,99,0,4851,0,0,0,0,0
860,840,99,0,4851,0,0,0,0,0
861,840,99,0,4851,0,0,0,0,0
862,840,99,0,4851,0,0,0,0,0
863,840,99,0,4851,0,0,0,0,0
864,840,99,0,4851,0,0,0,0,0
865,840,99,0,4851,0,0,0,0,0
866,840,99,0,4851,0,0,0,0,0
869,840,99,0,4851,0,0,0,0,0
871,840,99,0,4851,0,0,0,0,0
873,840,99,0,4851,0,0,0,0,0
874,840,99,0,4851,0,0,0,0,0
876,840,99,0,4851,0,0,0,0,0
877,840,99,0,4851,0,0,0,0,0
878,840,99,0,4851,0,0,0,0,0
879,840,99,0,4851,0,0,0,0,0
880,840,99,0,4851,0,0,0,0,0
882,840,99,0,4851,0,0,0,0,0
883,840,99,0,4851,0,0,0,0,0
884,840,99,0,4851,0,0,0,0,0
885,840,99,0,4851,0,0,0,0,0
887,840,99,0,4851,0,0,0,0,0
892,840,99,0,4851,0,0,0,0,0
893,840,99,0,4851,0,0,0,0,0
894,840,99,0,4851,0,0,0,0,0
895,840,99,0,4851,0,0,0,0,0
897,840,99,0,4851,0,0,0,0,0
898,840,99,0,4851,0,0,0,0,0
899,840,99,0,4851,0,0,0,0,0
900,840,99,0,4851,0,0,0,0,0
901,840,99,0,4851,0,0,0,0,0
902,840,99,0,4851,0,0,0,0,0
903,840,99,0,4851,0,0,0,0,0
904,840,99,0,4851,0,0,0,0,0
906,840,99,0,4851,0,0,0,0,0
908,840,99,0,4851,0,0,0,0,0
840,839,99,0,4851,0,0,0,0,0
841,839,99,0,4851,0,0,0,0,0
843,839,99,0,4851,0,0,0,0,0
844,839,99,0,4851,0,0,0,0,0
845,839,99,0,4851,0,0,0,0,0
846,839,99,0,4851,0,0,0,0,0
847,839,99,0,4851,0,0,0,0,0
848,839,99,0,4851,0,0,0,0,0
849,839,99,0,4851,0,0,0,0,0
853,839,99,0,4851,0,0,0,0,0
854,839,99,0,4851,0,0,0,0,0
856,839,99,0,4851,0,0,0,0,0
857,839,99,0,4851,0,0,0,0,0
858,839,99,0,4851,0,0,0,0,0
859,839,99,0,4851,0,0,0,0,0
860,839,99,0,4851,0,0,0,0,0
861,839,99,0,4851,0,0,0,0,0
862,839,99,0,4851,0,0,0,0,0
863,839,99,0,4851,0,0,0,0,0
864,839,99,0,4851,0,0,0,0,0
865,839,99,0,4851,0,0,0,0,0
866,839,99,0,4851,0,0,0,0,0
869,839,99,0,4851,0,0,0,0,0
871,839,99,0,4851,0,0,0,0,0
873,839,99,0,4851,0,0,0,0,0
874,839,99,0,4851,0,0,0,0,0
876,839,99,0,4851,0,0,0,0,0
877,839,99,0,4851,0,0,0,0,0
878,839,99,0,4851,0,0,0,0,0
879,839,99,0,4851,0,0,0,0,0
880,839,99,0,4851,0,0,0,0,0
882,839,99,0,4851,0,0,0,0,0
883,839,99,0,4851,0,0,0,0,0
884,839,99,0,4851,0,0,0,0,0
885,839,99,0,4851,0,0,0,0,0
887,839,99,0,4851,0,0,0,0,0
892,839,99,0,4851,0,0,0,0,0
893,839,99,0,4851,0,0,0,0,0
894,839,99,0,4851,0,0,0,0,0
895,839,99,0,4851,0,0,0,0,0
897,839,99,0,4851,0,0,0,0,0
898,839,99,0,4851,0,0,0,0,0
899,839,99,0,4851,0,0,0,0,0
900,839,99,0,4851,0,0,0,0,0
901,839,99,0,4851,0,0,0,0,0
902,839,99,0,4851,0,0,0,0,0
903,839,99,0,4851,0,0,0,0,0
904,839,99,0,4851,0,0,0,0,0
906,839,99,0,4851,0,0,0,0,0
908,839,99,0,4851,0,0,0,0,0
839,838,99,0,4851,0,0,0,0,0
840,838,99,0,4851,0,0,0,0,0
841,838,99,0,4851,0,0,0,0,0
843,838,99,0,4851,0,0,0,0,0
844,838,99,0,4851,0,0,0,0,0
845,838,99,0,4851,0,0,0,0,0
846,838,99,0,4851,0,0,0,0,0
847,838,99,0,4851,0,0,0,0,0
848,838,99,0,4851,0,0,0,0,0
849,838,99,0,4851,0,0,0,0,0
853,838,99,0,4851,0,0,0,0,0
854,838,99,0,4851,0,0,0,0,0
856,838,99,0,4851,0,0,0,0,0
857,838,99,0,4851,0,0,0,0,0
858,838,99,0,4851,0,0,0,0,0
859,838,99,0,4851,0,0,0,0,0
860,838,99,0,4851,0,0,0,0,0
